ID_IF;Libellé IF;Mnémo type IF;Libellé obstacle;Code ligne;Rang;PK;Lng;Lat;PN avec difficulté franchissmt si faible garde sol;coordonnees_geo
10000017725;PN 134;CLASSE 17;VC;500000;1;214+996;0.440914463194068;47.685132089061135;;47.685132089061135, 0.4409144631940679
10000028652;PN 15;CLASSE 17;CD 901-0;723000;1;653+091;3.57578224108148;44.53753687537742;;44.53753687537742, 3.57578224108148
10000026092;PN 317;CLASSE 17;VC;709000;1;411+228;2.961015231474478;45.88524930797679;;45.88524930797679, 2.9610152314744775
10000016520;PN 33;CLASSE 17;CD 154-0;556000;1;028+382;1.629222680819486;48.24972406207333;;48.24972406207333, 1.6292226808194863
10000015447;PN 1;CLASSE 17;VC;359000;1;221+179;0.381181818630893;49.75665183213479;;49.75665183213479, 0.38118181863089334
10000010055;PN 48;CLASSE 17;VC;6000;2;046+286;4.102743982634449;48.58964452045769;;48.58964452045769, 4.102743982634449
10000013577;PN 11;CLASSE 19;VC;289000;1;008+921;3.011514605789887;50.61224122119558;;50.61224122119558, 3.011514605789887
10000023940;PN 24;CLASSE 17;CD 32-0;750000;1;106+482;2.774554786359527;48.10330501790985;;48.10330501790985, 2.7745547863595266
10000134243;PN 3;CLASSE 18;CD 92-0;330000;1;030+685;2.080486428574504;49.052700456025484;;49.052700456025484, 2.0804864285745035
10000024064;PN 11;CLASSE 20;Autre;755000;1;204+432;3.763374200920198;47.60351647687162;;47.60351647687162, 3.7633742009201976
10000021006;PN 19;CLASSE 17;VC;606000;1;433+106;1.0492166620279;46.11508435198256;OUI;46.11508435198256, 1.0492166620278998
10000022349;PN 2-2;CLASSE 42;CP;684000;1;097+005;2.225800104081632;48.149508915696714;;48.149508915696714, 2.225800104081632
10000018213;PN 8;CLASSE 17;CD 87-0;525000;1;008+938;-1.746531031774187;46.56948439143391;;46.56948439143391, -1.7465310317741871
10000025877;PN 258;CLASSE 17;Autre;695000;1;397+694;2.492191754337836;45.827604134085476;;45.827604134085476, 2.4921917543378362
10000027428;PN 15;CLASSE 17;CD 1201-0;897000;1;010+857;5.949217448765388;45.77452294616495;;45.77452294616495, 5.949217448765388
10000015200;PN 22;CLASSE 17;CD 7-0;342000;1;020+102;1.548074000723247;49.30346510795659;;49.30346510795659, 1.5480740007232467
10000025039;PN 60;CLASSE 17;CD 461-0;872000;1;481+391;6.712726413671562;47.05132564005525;;47.05132564005525, 6.712726413671562
10000015656;PN 39;CLASSE 20;VC;375000;1;175+430;0.458282148352612;49.35970697001479;;49.35970697001479, 0.45828214835261166
10000009704;PN 40;CLASSE 18;VC;1000;1;068+483;3.005057168303936;48.56706943636924;;48.56706943636924, 3.0050571683039355
10000011872;PN 10;CLASSE 17;CD 20-0;172000;1;021+091;6.655339515546366;49.04926567007539;OUI;49.04926567007539, 6.655339515546366
10000023465;PN 22;CLASSE 17;VC;736000;1;331+650;1.93744318144381;43.450856405073935;;43.450856405073935, 1.9374431814438096
10000022997;PN 190;CLASSE 17;CD 152-0;650000;1;187+555;-0.166151993632847;43.10225614229976;;43.10225614229976, -0.16615199363284733
10000014817;PN 163;CLASSE 17;VC;325000;3;158+196;1.629012812591834;49.931124687413046;;49.931124687413046, 1.6290128125918335
10000024176;PN 193;CLASSE 17;VC;1000;1;344+917;5.886689355816198;47.842898249972734;;47.842898249972734, 5.886689355816198
10000022380;PN 101;CLASSE 20;VC;686000;1;122+510;1.960558919601875;47.941486919127776;;47.941486919127776, 1.9605589196018747
10000022340;PN 25;CLASSE 14;CD 23-0;684000;1;086+634;2.238157145772687;48.23542489497463;;48.23542489497463, 2.2381571457726865
10000025714;PN 2;CLASSE 17;VC;907000;1;001+648;4.828735414336098;45.29720901007379;;45.29720901007379, 4.828735414336098
10000017869;PN 309;CLASSE 17;VC;500000;1;377+208;-0.276882666258074;46.597167509030406;;46.597167509030406, -0.2768826662580736
10000024419;PN 90;CLASSE 17;VC;769000;1;092+628;4.342642385940225;46.65457892208202;;46.65457892208202, 4.342642385940225
10000022467;PN 151;CLASSE 17;VC;690000;1;213+326;2.184796243207845;47.16171760032736;;47.16171760032736, 2.1847962432078454
10000015863;PN 8;CLASSE 43;CP;414000;1;010+582;-1.055339791187641;49.05599464823109;;49.05599464823109, -1.0553397911876408
10000026370;PN 121-2;CLASSE 17;VC;750000;1;294+595;3.209523818231925;46.6953287928532;;46.6953287928532, 3.209523818231925
10000012941;PN 13;CLASSE 17;VC;325000;1;020+878;2.327406326032349;49.035538917969646;;49.035538917969646, 2.327406326032349
10000018573;PN 76-2;CLASSE 18;CD 13-0;534000;1;038+526;-1.829764196209115;47.00262849617205;;47.00262849617205, -1.8297641962091151
10000022951;PN 127;CLASSE 17;CD 17-0;650000;1;121+050;0.380286364350648;43.11422186133404;;43.11422186133404, 0.38028636435064844
10000023633;PN 3;CLASSE 17;VC;742000;1;416+244;2.148532962035286;43.91480092960565;;43.91480092960565, 2.148532962035286
10000026867;PN 4 a;CLASSE 32;VC;790000;1;370+927;3.286851976422543;46.121979635051275;;46.121979635051275, 3.286851976422543
10000022712;PN 92;CLASSE 20;VC;643000;1;227+524;-0.045850458027941;43.65272626358987;;43.65272626358987, -0.04585045802794077
10000024034;PN 3;CLASSE 20;VC;753000;1;231+566;3.473037507855087;47.45355640335231;;47.45355640335231, 3.4730375078550866
10000027875;PN 55;CLASSE 17;VC;905000;1;270+149;5.802794787810766;44.321500950948504;;44.321500950948504, 5.802794787810766
10000012236;PN 29;CLASSE 17;CD 8-0;121000;1;014+579;7.389216752613852;47.96711749173517;;47.96711749173517, 7.389216752613852
10000021871;PN 184;CLASSE 17;VC;593000;1;249+348;1.442489458314662;47.291206669733704;OUI;47.291206669733704, 1.442489458314662
10000021676;PN 91-2;CLASSE 32;Autre;556000;1;073+090;1.88694042349676;47.915103013249606;;47.915103013249606, 1.8869404234967595
10000018665;PN 18;CLASSE 17;VC;536000;1;009+927;-1.90587669937499;47.069780354314325;;47.069780354314325, -1.90587669937499
10000022739;PN 5;CLASSE 17;VC;648000;1;007+460;1.420592437748776;43.57867988618487;;43.57867988618487, 1.4205924377487755
10000027072;PN 16;CLASSE 17;CD 26-2;883000;1;023+480;5.072223835721376;46.238025795454675;;46.238025795454675, 5.072223835721376
10000016988;PN 36;CLASSE 17;CD 439-0;466000;1;044+810;-1.582622258896977;47.99801418000128;;47.99801418000128, -1.582622258896977
10000012797;PN 20;CLASSE 17;CD 1016-0;272000;1;059+391;2.43686720991908;49.33867592944667;OUI;49.33867592944667, 2.4368672099190802
10000016424;PN 70;CLASSE 17;CD 23-0;500000;1;146+974;1.071052505194614;48.043147183642375;;48.043147183642375, 1.071052505194614
10000027251;PN 32;CLASSE 11;CD 984-3;891000;1;165+391;6.036421586610293;46.278036246158464;;46.278036246158464, 6.036421586610293
10000018999;PN 208;CLASSE 10;VC;525000;1;187+192;0.165569200942796;47.073315499945785;;47.073315499945785, 0.16556920094279606
10000019550;PN 96;CLASSE 17;VC;584000;1;073+696;-0.996319268620152;45.35875141095857;;45.35875141095857, -0.9963192686201522
10000027477;PN 84;CLASSE 17;CD 2-0;897000;1;083+757;6.277630737178652;46.11800500164711;;46.11800500164711, 6.277630737178652
10000028834;PN 38;CLASSE 17;RN 580-0;800000;1;725+070;4.705011990666592;44.08936959056688;;44.08936959056688, 4.705011990666592
10000011606;PN 78;CLASSE 17;RN 3-0;85000;1;255+927;5.158282912174238;49.14305845136143;;49.14305845136143, 5.158282912174238
10000027437;PN 29;CLASSE 17;CD 3-0;897000;1;024+213;5.947715742344818;45.88925211562007;OUI;45.88925211562007, 5.947715742344818
10000164655;PN 156;CLASSE 20;Route Forestiere de l'Etang Neuf;686000;1;150+884;2.301819511363918;47.96936205352975;;47.96936205352975, 2.3018195113639175
10000023761;PN 66;CLASSE 17;Autre;745000;1;098+673;2.481367859134632;48.11564379360815;;48.11564379360815, 2.4813678591346315
10000017193;PN 469-2;CLASSE 17;VC;473000;1;604+080;-3.133229446872315;47.55440231113633;;47.55440231113633, -3.1332294468723147
10000024327;PN 79;CLASSE 20;Autre;757000;1;279+185;4.469864232865446;47.52004946859464;;47.52004946859464, 4.469864232865446
10000021845;PN 154;CLASSE 17;CD 123-0;593000;1;215+908;1.865198629370913;47.270274735019896;OUI;47.270274735019896, 1.8651986293709133
10000010655;PN 188;CLASSE 17;CD 6-0;88000;1;140+765;4.984157428835784;49.658233146907996;;49.658233146907996, 4.984157428835784
10000021711;PN 33;CLASSE 20;VC;559000;1;022+371;0.963750533385516;47.78078725989296;;47.78078725989296, 0.9637505333855156
10000010929;PN 13;CLASSE 17;CD 671-0;838000;1;183+603;4.211253828715848;48.176005947227154;;48.176005947227154, 4.211253828715848
10000018473;PN 74;CLASSE 17;VC;530000;1;094+876;-1.353372828401999;46.52817406817055;OUI;46.52817406817055, -1.3533728284019986
10000028363;PN 37;CLASSE 17;VC;676000;1;390+571;2.234252500635107;42.941606636105156;;42.941606636105156, 2.234252500635107
10000015381;PN 35;CLASSE 20;VC;357000;1;033+930;0.782001063284978;49.784785040775375;;49.784785040775375, 0.7820010632849778
10000023439;PN 20;CLASSE 17;CD 56-0;725000;1;612+106;2.70904292959847;44.39207404310749;;44.39207404310749, 2.7090429295984704
10000011300;PN 6;CLASSE 17;CD 9-1;42000;1;012+554;6.352055783737305;48.47218458719766;OUI;48.47218458719766, 6.352055783737305
10000027560;PN 40;CLASSE 17;CD 990-0;899000;1;033+463;6.446985320426382;45.62528990433316;;45.62528990433316, 6.446985320426382
10000012067;PN 46;CLASSE 17;VC;110000;1;033+891;7.307821827135347;48.523500218901326;OUI;48.523500218901326, 7.307821827135347
10000010073;PN 71;CLASSE 20;VC;6000;2;061+630;4.113648017987404;48.47209701071993;;48.47209701071993, 4.113648017987404
10000024552;PN 116;CLASSE 11;CD 118-0;838000;1;275+953;4.986409304220358;47.71750818289672;;47.71750818289672, 4.986409304220358
10000022294;PN 97;CLASSE 20;VC;683000;1;131+974;2.054555881732631;47.99546132933777;;47.99546132933777, 2.0545558817326306
10000023805;PN 25;CLASSE 17;CD 116-0;746000;1;067+054;2.752718340402015;48.48684467545006;;48.48684467545006, 2.752718340402015
10000022238;PN 70;CLASSE 20;VC;682000;1;048+224;2.369994130701107;47.76708708693318;;47.76708708693318, 2.3699941307011065
10000011512;PN 30;CLASSE 17;CD 19-0;67000;1;403+706;6.69564990307841;48.49143919538274;;48.49143919538274, 6.69564990307841
10000025045;PN 21;CLASSE 17;VC;875000;1;449+153;6.302902772996259;46.885161846966824;;46.885161846966824, 6.302902772996259
10000020419;PN 290;CLASSE 17;VC;650000;1;263+257;-0.838018901031561;43.508901876745334;;43.508901876745334, -0.8380189010315613
10000026496;PN 29;CLASSE 42;CP;760000;1;049+907;3.614297324904551;46.85130172782937;;46.85130172782937, 3.6142973249045505
10000020674;PN 5;CLASSE 17;VC;660000;1;204+689;-1.471204808991473;43.44531948326484;;43.44531948326484, -1.471204808991473
10000010694;PN 22;CLASSE 17;RN 31-0;205000;1;030+151;3.70975670283448;49.30923620942284;;49.30923620942284, 3.7097567028344796
10000024845;PN 53;CLASSE 17;VC;860000;1;369+916;5.148375802058114;46.905666609734595;;46.905666609734595, 5.148375802058114
10000010114;PN 118;CLASSE 17;Autre;6000;3;093+871;4.003194037087362;48.29896330715883;;48.29896330715883, 4.003194037087362
10000020818;PN 219;CLASSE 17;VC;590000;2;326+114;1.541045982394267;46.359917586209335;OUI;46.359917586209335, 1.5410459823942673
10000015973;PN 78;CLASSE 20;VC;422000;1;064+295;1.034923952521701;48.86203532579847;;48.86203532579847, 1.0349239525217007
10000010569;PN 18;CLASSE 17;VC;82000;1;045+602;3.712561710121628;49.56180720309437;;49.56180720309437, 3.7125617101216277
10000016404;PN 45;CLASSE 17;CD 955-0;500000;1;124+511;1.159967085397571;48.21481131143832;;48.21481131143832, 1.1599670853975712
10000018679;PN 36;CLASSE 17;VC;536000;1;020+537;-2.019942874099527;47.074839529636826;;47.074839529636826, -2.019942874099527
10000028038;PN 19;CLASSE 19;CD 942-0;926000;1;021+811;5.043303531330557;44.05119634514366;;44.05119634514366, 5.043303531330557
10000022302;PN 106;CLASSE 17;CD 5-0;683000;1;140+405;2.058824519552994;48.07106932436151;;48.07106932436151, 2.058824519552994
10000024673;PN 14;CLASSE 10;CD 117-0;846000;1;325+596;5.463341520158021;47.660587513914244;;47.660587513914244, 5.463341520158021
10000017111;PN 528;CLASSE 17;VC;470000;1;705+227;-4.066511165752011;48.13531174376773;;48.13531174376773, -4.066511165752011
10000015294;PN 19;CLASSE 17;VC;351000;1;178+924;0.807505829971806;49.48603582887329;;49.48603582887329, 0.8075058299718056
10000019772;PN 255;CLASSE 17;VC;611000;1;444+680;0.984913377669829;45.5713167593876;;45.5713167593876, 0.9849133776698286
10000020682;PN 13;CLASSE 17;CD 650-0;660000;1;213+487;-1.427998428874499;43.37820479139732;;43.37820479139732, -1.4279984288744993
10000024324;PN 76;CLASSE 20;VC;757000;1;277+000;4.463068254851446;47.501390529845224;;47.501390529845224, 4.4630682548514455
10000027794;PN 61;CLASSE 17;VC;908000;1;062+035;5.454044620607403;45.225216200651204;OUI;45.225216200651204, 5.454044620607403
10000011599;PN 69;CLASSE 20;CD 946-0;85000;1;252+215;5.10957062838344;49.14160635842664;;49.14160635842664, 5.10957062838344
10000021529;PN 220;CLASSE 20;VC;525000;1;195+433;0.195533418352269;47.1438419746173;;47.1438419746173, 0.19553341835226917
10000016143;PN 32;CLASSE 20;VC;432000;1;024+567;-0.178258310657987;48.4677193415102;;48.4677193415102, -0.1782583106579873
10000023482;PN 111;CLASSE 17;CD 118-0;736000;1;409+288;2.151191838439144;43.89538628068554;;43.89538628068554, 2.151191838439144
10000013628;PN 67;CLASSE 17;CD 86-0;289000;1;069+780;2.370841523514624;50.3907772937784;OUI;50.3907772937784, 2.3708415235146236
10000020927;PN 178;CLASSE 20;VC;594000;1;344+322;1.590082379710544;46.82136360768897;;46.82136360768897, 1.5900823797105443
10000020637;PN 21;CLASSE 17;CD 115-0;656000;1;290+740;-0.992302970174435;43.671830376371005;OUI;43.671830376371005, -0.9923029701744349
10000015035;PN 52;CLASSE 17;CD 120-0;330000;2;106+288;1.668432453766086;49.58111417419469;;49.58111417419469, 1.6684324537660862
10000022900;PN 67;CLASSE 17;VC;650000;1;062+709;1.002698347128883;43.193889695340005;;43.193889695340005, 1.0026983471288828
10000022986;PN 175;CLASSE 17;CD 93-0;650000;1;169+481;-0.020290018745885;43.15654930355428;OUI;43.15654930355428, -0.020290018745885173
10000027837;PN 48;CLASSE 17;VC;909000;1;042+858;6.015983087627098;45.44587987813561;OUI;45.44587987813561, 6.015983087627098
10000018266;PN 75;CLASSE 17;VC;525000;1;081+641;-0.948104521493833;46.713967996683984;OUI;46.713967996683984, -0.9481045214938331
10000018078;PN 312;CLASSE 17;VC;519000;1;433+722;-1.529779469439459;47.25315355591578;;47.25315355591578, -1.5297794694394589
10000023745;PN 50;CLASSE 20;VC;745000;1;079+182;2.39217162489356;48.27166079776299;;48.27166079776299, 2.3921716248935603
10000022512;PN 209;CLASSE 17;VC;690000;1;279+989;2.931772370704216;46.952487823240304;OUI;46.952487823240304, 2.931772370704216
10000027085;PN 32;CLASSE 17;CD 64-2;883000;1;044+609;5.268248493330497;46.14727263868987;;46.14727263868987, 5.268248493330497
10000016565;PN 37;CLASSE 20;CD 358-0;558000;1;035+079;1.537544527074562;48.06260555146907;;48.06260555146907, 1.5375445270745618
10000016610;PN 115;CLASSE 17;VC;415000;1;123+969;-1.602675978223761;48.52646194437535;;48.52646194437535, -1.6026759782237614
10000023564;PN 19;CLASSE 17;VC;737000;1;382+406;2.345161391744842;43.508060848252335;;43.508060848252335, 2.3451613917448424
10000016372;PN 9;CLASSE 17;CD 114-0;500000;1;095+958;1.381407456365559;48.414547308167286;;48.414547308167286, 1.3814074563655587
10000027711;PN 48;CLASSE 17;VC;905000;1;068+615;5.495974329628287;45.511182660432766;;45.511182660432766, 5.495974329628287
10000012649;PN 5;CLASSE 17;CD 438-0;859000;1;007+730;6.774666435727829;47.44974482961817;;47.44974482961817, 6.774666435727829
10000016064;PN 58;CLASSE 17;CD 311-0;430000;1;054+074;0.104497809678109;48.41734366206557;;48.41734366206557, 0.10449780967810895
10000026152;PN 339;CLASSE 20;VC;711000;1;481+394;2.947114144373295;45.877206764436124;;45.877206764436124, 2.947114144373295
10000011010;PN 37;CLASSE 20;VC;26000;1;052+147;5.696865489761154;48.384080497145156;;48.384080497145156, 5.696865489761154
10000018391;PN 6;CLASSE 20;VC;529000;1;005+217;-0.742150499642238;46.43778488957662;;46.43778488957662, -0.7421504996422384
10000022977;PN 165;CLASSE 17;CD 94-0;650000;1;160+053;0.034270012125835;43.221036603941656;;43.221036603941656, 0.034270012125835046
10000021635;PN 160;CLASSE 20;VC;550000;1;221+305;0.779083792843297;47.48912778281545;;47.48912778281545, 0.7790837928432974
10000025978;PN 249;CLASSE 10;VC;705000;1;363+414;2.917579444244348;46.408326287798396;;46.408326287798396, 2.9175794442443483
10000018702;PN 15;CLASSE 42;CP;537000;1;008+797;-1.936205594638534;47.16252761375593;;47.16252761375593, -1.936205594638534
10000010088;PN 89;CLASSE 20;VC;6000;2;071+496;4.179314625767302;48.40014533630899;;48.40014533630899, 4.179314625767302
10000024986;PN 7;CLASSE 17;CD 104-0;871000;1;008+828;5.887430718755692;47.16369713895778;OUI;47.16369713895778, 5.887430718755692
10000017228;PN 472-2;CLASSE 17;VC;474000;1;637+020;-2.970817587012723;48.03710460367892;;48.03710460367892, -2.9708175870127227
10000012431;PN 66;CLASSE 17;CD 128-0;145000;1;046+319;8.108993807984394;48.903977545179636;;48.903977545179636, 8.108993807984394
10000017479;PN 1;CLASSE 00;PN 110 420000 215+294;430000;1;004+920;0.170775011475502;48.0339400075891;;48.0339400075891, 0.17077501147550178
10000016295;PN 69;CLASSE 17;VC;395000;1;130+135;0.761516747595703;48.775578769838916;;48.775578769838916, 0.761516747595703
10000026398;PN 169;CLASSE 17;CD 208-0;750000;1;369+610;3.609653052852246;46.22095037046881;;46.22095037046881, 3.6096530528522455
10000020446;PN 327;CLASSE 17;VC;650000;1;288+195;-1.120317406622571;43.547274460009085;;43.547274460009085, -1.1203174066225707
10000010526;PN 44;CLASSE 17;VC;81000;1;213+707;4.124864551044394;49.20924020624986;;49.20924020624986, 4.124864551044394
10000018620;PN 138;CLASSE 17;CD 32-0;534000;1;066+604;-1.877996306272738;46.780780976858026;;46.780780976858026, -1.877996306272738
10000022721;PN 40;CLASSE 17;VC;647000;1;190+775;0.617858689075097;43.7698426817495;;43.7698426817495, 0.6178586890750972
10000017445;PN 131;CLASSE 17;VC;420000;1;249+874;-0.170731347405698;48.1703702872858;;48.1703702872858, -0.17073134740569773
10000017724;PN 133;CLASSE 20;VC;500000;1;214+422;0.447960381379954;47.6870692063173;;47.6870692063173, 0.447960381379954
10000015340;PN 2;CLASSE 44;CP;356000;1;007+201;1.150858665857772;49.904549638983255;;49.904549638983255, 1.1508586658577717
10000013028;PN 13;CLASSE 17;VC;329000;1;031+592;2.150036348722583;49.06936681282358;;49.06936681282358, 2.1500363487225833
10000128381;PN 7;CLASSE 17;CD 22;330000;2;034+538;2.029029687734279;49.07488835694803;OUI;49.07488835694803, 2.0290296877342793
10000024275;PN 52;CLASSE 17;CD 17-0;755000;1;280+479;4.268308957721041;47.20699081586827;;47.20699081586827, 4.2683089577210405
10000027895;PN 79;CLASSE 17;CD 43-0;905000;1;325+285;5.892848229473723;43.9257668399049;;43.9257668399049, 5.8928482294737226
10000021943;PN 48;CLASSE 20;VC;594000;1;263+281;0.842466201542816;47.25820321189088;;47.25820321189088, 0.8424662015428156
10000028212;PN 39 bis;CLASSE 17;CD 6-0;947000;1;066+714;5.597622951941041;43.469059908884375;;43.469059908884375, 5.597622951941041
10000009952;PN 98;CLASSE 17;VC;1000;1;182+048;4.251564308451228;48.2521080948908;;48.2521080948908, 4.251564308451228
10000010047;PN 40;CLASSE 20;VC;6000;2;038+051;4.124991044145533;48.658574523485115;;48.658574523485115, 4.124991044145533
10000023766;PN 71;CLASSE 14;CD 16-5;745000;1;101+932;2.484332968443695;48.08641548643384;;48.08641548643384, 2.484332968443695
10000021214;PN 234;CLASSE 17;VC;702000;1;353+573;2.292428180098747;46.329764311436556;;46.329764311436556, 2.2924281800987467
10000015663;PN 46;CLASSE 20;VC;375000;1;181+036;0.38620259105971;49.34508350457077;;49.34508350457077, 0.38620259105970955
10000026133;PN 316;CLASSE 17;CD 52-0;711000;1;462+062;2.829772122386918;45.76525875921776;;45.76525875921776, 2.8297721223869177
10000022689;PN 70;CLASSE 17;CD 122-0;643000;1;200+017;0.040281532804475;43.8023510732847;;43.8023510732847, 0.04028153280447451
10000021095;PN 243-2;CLASSE 17;VC;613000;1;422+774;1.191932136004885;45.68308972734115;;45.68308972734115, 1.191932136004885
10000022613;PN 150;CLASSE 17;VC;640000;1;178+571;1.087452176624018;44.10637482170092;;44.10637482170092, 1.0874521766240175
10000023392;PN 420;CLASSE 20;VC;724000;1;690+780;1.695982312727276;44.46407666350191;;44.46407666350191, 1.6959823127272755
10000026433;PN 88;CLASSE 17;CD 140-0;754000;1;260+526;3.379484477317598;47.25060003898933;;47.25060003898933, 3.379484477317598
10000023944;PN 27;CLASSE 17;VC;750000;1;109+022;2.767101740070081;48.081023466443924;;48.081023466443924, 2.7671017400700806
10000018005;PN 348;CLASSE 17;VC;515000;1;456+716;-1.822745354061748;47.28862288244992;;47.28862288244992, -1.8227453540617482
10000023647;PN 5;CLASSE 20;VC;685000;1;005+446;2.588148722462411;47.676565301032596;;47.676565301032596, 2.5881487224624107
10000010300;PN 29;CLASSE 17;CD 50-0;12000;1;196+278;4.399031293867139;48.358740306103115;;48.358740306103115, 4.3990312938671385
10000017776;PN 200;CLASSE 17;VC;500000;1;286+121;-0.066641530539727;47.26629069537035;;47.26629069537035, -0.06664153053972711
10000014285;PN 102;CLASSE 42;CP;229000;1;178+220;3.884767454605807;49.82773290786482;;49.82773290786482, 3.884767454605807
10000023444;PN 26;CLASSE 17;CD 217-0;725000;1;622+083;2.608079155337326;44.36219017166642;;44.36219017166642, 2.6080791553373257
10000013150;PN 87;CLASSE 17;CD 32-0;242000;1;210+658;3.786205515639335;50.17365862560047;;50.17365862560047, 3.786205515639335
10000013499;PN 114;CLASSE 19;VC;272000;1;221+465;3.081550694954565;50.40740318683342;;50.40740318683342, 3.0815506949545646
10000013302;PN 130;CLASSE 17;CD 81-0;262000;1;233+966;3.334122324783102;50.37496465241916;;50.37496465241916, 3.334122324783102
10000011501;PN 10;CLASSE 20;VC;67000;1;393+189;6.578052915060711;48.54401108423402;;48.54401108423402, 6.578052915060711
10000026902;PN 71;CLASSE 17;CD 173-0;790000;1;482+910;3.316857758539179;45.329291294079496;;45.329291294079496, 3.3168577585391787
10000026034;PN 248 a;CLASSE 32;VC;707000;1;375+188;3.067253905328763;46.20262288363582;;46.20262288363582, 3.0672539053287626
10000012893;PN 87;CLASSE 20;VC;317000;1;058+116;2.761713839433658;49.42039003024433;;49.42039003024433, 2.7617138394336584
10000022219;PN 38;CLASSE 21;VC;681000;1;013+584;2.985672787790629;47.045881311253034;;47.045881311253034, 2.985672787790629
10000011909;PN 3;CLASSE 17;RN 153-0;178000;1;004+612;6.223240103096877;49.3757346104435;;49.3757346104435, 6.223240103096877
10000011200;PN 30;CLASSE 17;CD 429-0;35000;1;054+150;5.830577004370627;48.11218784676871;;48.11218784676871, 5.830577004370627
10000016433;PN 81;CLASSE 20;VC;500000;1;157+385;0.950449541507058;48.01030447548861;;48.01030447548861, 0.9504495415070583
10000017648;PN 82;CLASSE 20;Autre;460000;1;439+492;-2.150935506396173;47.324023560119144;;47.324023560119144, -2.1509355063961726
10000024606;PN 173;CLASSE 20;VC;838000;2;322+240;5.266741947350262;47.43997563242361;;47.43997563242361, 5.266741947350262
10000025315;PN 85;CLASSE 17;VC;775000;1;109+085;4.760194613667879;45.80044960215649;OUI;45.80044960215649, 4.760194613667879
10000025974;PN 245;CLASSE 10;VC;705000;1;360+070;2.880690530438653;46.39532250082097;OUI;46.39532250082097, 2.880690530438653
10000019525;PN 70;CLASSE 17;VC;584000;1;053+518;-0.804628962969263;45.246133989208566;;45.246133989208566, -0.8046289629692631
10000012444;PN 8;CLASSE 17;CD 37-0;146000;1;014+826;7.843638940154157;48.75230219591117;OUI;48.75230219591117, 7.843638940154157
10000013715;PN 35;CLASSE 17;RN 42-0;295000;1;041+156;2.611356842766102;50.71609025173528;;50.71609025173528, 2.611356842766102
10000015889;PN 28;CLASSE 17;CD 380-0;415000;1;037+741;-1.322544293663455;49.07338216184988;;49.07338216184988, -1.322544293663455
10000016839;PN 17;CLASSE 17;CD 20-0;441000;1;406+830;-1.685845111492552;48.35050322600902;;48.35050322600902, -1.6858451114925521
10000017280;PN 62;CLASSE 17;VC;475000;1;543+465;-2.938276480559067;48.08492155960379;;48.08492155960379, -2.938276480559067
10000028481;PN 52;CLASSE 17;RN 116-0;679000;1;493+500;2.580749982173955;42.65418249057602;;42.65418249057602, 2.5807499821739546
10000010086;PN 87;CLASSE 17;CD 99-0;6000;2;070+607;4.170880557114543;48.40579392443876;;48.40579392443876, 4.170880557114543
10000021325;PN 4;CLASSE 17;CD 39-0;713000;1;396+571;1.385451064093538;45.88347631861022;;45.88347631861022, 1.3854510640935382
10000015921;PN 60;CLASSE 17;VC;415000;1;071+724;-1.425961746277922;48.856471692022666;;48.856471692022666, -1.4259617462779217
10000016369;PN 4;CLASSE 17;VC;500000;1;090+896;1.445533646761675;48.42931185797553;;48.42931185797553, 1.4455336467616753
10000027521;PN 55;CLASSE 20;CD 1212-0;898000;1;041+541;6.405347597152217;45.702548677268766;;45.702548677268766, 6.405347597152217
10000017054;PN 433;CLASSE 17;VC;470000;1;570+263;-2.808092590318022;47.671378925504726;;47.671378925504726, -2.808092590318022
10000019733;PN 56;CLASSE 19;RN 141-0;610000;2;468+187;0.57331851038627;45.88329062019005;;45.88329062019005, 0.5733185103862702
10000014836;PN 186;CLASSE 17;VC;325000;3;169+954;1.516695653256962;50.00328112120022;;50.00328112120022, 1.5166956532569615
10000027827;PN 35;CLASSE 17;VC;909000;1;024+990;5.941458261214123;45.29642961029125;;45.29642961029125, 5.941458261214123
10000021426;PN 45;CLASSE 17;CD 119-0;716000;1;638+566;2.081901084425541;45.445004432273166;;45.445004432273166, 2.0819010844255406
10000023062;PN 3;CLASSE 17;CD 77-0;667000;1;127+747;0.365026866718494;43.0577942369466;;43.0577942369466, 0.36502686671849405
10000009896;PN 5;CLASSE 17;VC;831000;1;098+402;3.235908861277294;48.46273567656367;;48.46273567656367, 3.2359088612772937
10000027116;PN 20;CLASSE 17;CD 979-0;884000;1;014+127;5.358741406050542;46.16437045966195;;46.16437045966195, 5.358741406050542
10000017302;PN 523;CLASSE 42;CP;477000;1;692+849;-4.159737420341332;47.97090883853761;;47.97090883853761, -4.159737420341332
10000013875;PN 149;CLASSE 19;CD 26-0;301000;1;278+582;2.404614039881602;50.81059028176326;OUI;50.81059028176326, 2.4046140398816016
10000021646;PN 59;CLASSE 14;CD 5-0;556000;1;051+709;1.699607337494724;48.04996225958057;;48.04996225958057, 1.699607337494724
10000019532;PN 77;CLASSE 17;VC;584000;1;058+801;-0.865785028611123;45.26599028045504;;45.26599028045504, -0.8657850286111233
10000025210;PN 272;CLASSE 17;CD 101-0;750000;1;480+084;4.288836063631642;45.58456416035348;;45.58456416035348, 4.288836063631642
10000024436;PN 36;CLASSE 17;CD 979-0;770000;1;046+859;3.880373990797962;46.500415391344575;OUI;46.500415391344575, 3.8803739907979615
